PartitionKey,RowKey,anomalyTimestamp,cloudReceivedTimestamp,deviceId,deviceType,edgeAnomalyType,edgeDetectionJson,edgeIsAnomaly,edgeReceivedTimestamp,experimentId,filteredTimestamp,groundTruthJson,iotHubEnqueuedTimestamp,messageType,normalizedTimestamp,originDeviceId,originModuleId,payloadJson,runId,scenario,sensorTimestamp,sequence,valuesJson
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|compressor-002|000000000048|96859,2026-05-04T00:30:50.137551Z,2026-05-04T00:31:43.462833Z,compressor-002,compressor,pressure_instability,"{""anomalyType"":""pressure_instability"",""isAnomaly"":true,""matchedRules"":[""compressor.pressure_instability""],""score"":0.84,""severity"":""warning""}",True,2026-05-04T00:30:42.206879Z,budgeted_800k_s0_s1_s2,2026-05-04T00:30:50.132818Z,"{""anomalyType"":""pressure_instability"",""isAnomaly"":true}",2026-05-04T00:30:50.248,telemetry,2026-05-04T00:30:48.035153Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":""2026-05-04T00:30:50.137551Z"",""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:31:43.462833Z"",""deviceId"":""compressor-002"",""deviceType"":""compressor"",""edgeDetection"":{""anomalyType"":""pressure_instability"",""isAnomaly"":true,""matchedRules"":[""compressor.pressure_instability""],""score"":0.84,""severity"":""warning""},""edgeReceivedTimestamp"":""2026-05-04T00:30:42.206879Z"",""edgeRouting"":{""cloudCandidate"":false,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:30:50.132918Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:30:50.132818Z"",""groundTruth"":{""anomalyType"":""pressure_instability"",""isAnomaly"":true},""normalizedTimestamp"":""2026-05-04T00:30:48.035153Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:00:53.288889Z"",""sequence"":48,""values"":{""current"":10.6427,""pressure"":8.1192,""status"":""FAULT"",""temperature"":40.0359,""vibration"":0.8521}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:00:53.288889Z,48,"{""current"":10.6427,""pressure"":8.1192,""status"":""FAULT"",""temperature"":40.0359,""vibration"":0.8521}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|compressor-005|000000000022|96662,,2026-05-04T00:31:38.163971Z,compressor-005,compressor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:30:14.009825Z,budgeted_800k_s0_s1_s2,2026-05-04T00:30:28.788317Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:30:29.011,telemetry,2026-05-04T00:30:28.718512Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:31:38.163971Z"",""deviceId"":""compressor-005"",""deviceType"":""compressor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:30:14.009825Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:30:28.788409Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:30:28.788317Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:30:28.718512Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:00:24.433333Z"",""sequence"":22,""values"":{""current"":8.2422,""pressure"":6.549,""status"":""NORMAL"",""temperature"":40.0,""vibration"":0.3224}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:00:24.433333Z,22,"{""current"":8.2422,""pressure"":6.549,""status"":""NORMAL"",""temperature"":40.0,""vibration"":0.3224}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|compressor-005|000000000134|97801,,2026-05-04T00:32:18.427325Z,compressor-005,compressor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:32:18.287314Z,budgeted_800k_s0_s1_s2,2026-05-04T00:32:18.296806Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:32:18.401,telemetry,2026-05-04T00:32:18.291250Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:32:18.427325Z"",""deviceId"":""compressor-005"",""deviceType"":""compressor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:32:18.287314Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:32:18.296901Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:32:18.296806Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:32:18.291250Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:02:28.877778Z"",""sequence"":134,""values"":{""current"":7.9681,""pressure"":6.2875,""status"":""NORMAL"",""temperature"":40.0,""vibration"":0.3324}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:02:28.877778Z,134,"{""current"":7.9681,""pressure"":6.2875,""status"":""NORMAL"",""temperature"":40.0,""vibration"":0.3324}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|compressor-005|000000000135|97813,,2026-05-04T00:32:19.196116Z,compressor-005,compressor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:32:18.918953Z,budgeted_800k_s0_s1_s2,2026-05-04T00:32:19.007802Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:32:19.135,telemetry,2026-05-04T00:32:18.947225Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:32:19.196116Z"",""deviceId"":""compressor-005"",""deviceType"":""compressor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:32:18.918953Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:32:19.007900Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:32:19.007802Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:32:18.947225Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:02:29.988889Z"",""sequence"":135,""values"":{""current"":8.0984,""pressure"":6.3739,""status"":""NORMAL"",""temperature"":40.0,""vibration"":0.3574}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:02:29.988889Z,135,"{""current"":8.0984,""pressure"":6.3739,""status"":""NORMAL"",""temperature"":40.0,""vibration"":0.3574}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|compressor-005|000000000136|97823,,2026-05-04T00:32:20.370230Z,compressor-005,compressor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:32:20.082938Z,budgeted_800k_s0_s1_s2,2026-05-04T00:32:20.135255Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:32:20.354,telemetry,2026-05-04T00:32:20.093708Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:32:20.370230Z"",""deviceId"":""compressor-005"",""deviceType"":""compressor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:32:20.082938Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:32:20.135349Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:32:20.135255Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:32:20.093708Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:02:31.100000Z"",""sequence"":136,""values"":{""current"":8.171,""pressure"":6.6316,""status"":""NORMAL"",""temperature"":40.0,""vibration"":0.3325}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:02:31.100000Z,136,"{""current"":8.171,""pressure"":6.6316,""status"":""NORMAL"",""temperature"":40.0,""vibration"":0.3325}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|compressor-005|000000000137|97834,,2026-05-04T00:32:21.536632Z,compressor-005,compressor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:32:21.109483Z,budgeted_800k_s0_s1_s2,2026-05-04T00:32:21.247109Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:32:21.51,telemetry,2026-05-04T00:32:21.127470Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:32:21.536632Z"",""deviceId"":""compressor-005"",""deviceType"":""compressor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:32:21.109483Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:32:21.247198Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:32:21.247109Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:32:21.127470Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:02:32.211111Z"",""sequence"":137,""values"":{""current"":8.4842,""pressure"":6.6232,""status"":""NORMAL"",""temperature"":40.0,""vibration"":0.3229}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:02:32.211111Z,137,"{""current"":8.4842,""pressure"":6.6232,""status"":""NORMAL"",""temperature"":40.0,""vibration"":0.3229}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|compressor-005|000000000138|97846,,2026-05-04T00:32:22.690560Z,compressor-005,compressor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:32:22.242077Z,budgeted_800k_s0_s1_s2,2026-05-04T00:32:22.430890Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:32:22.667,telemetry,2026-05-04T00:32:22.247857Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:32:22.690560Z"",""deviceId"":""compressor-005"",""deviceType"":""compressor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:32:22.242077Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:32:22.430985Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:32:22.430890Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:32:22.247857Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:02:33.322222Z"",""sequence"":138,""values"":{""current"":8.1779,""pressure"":6.5666,""status"":""NORMAL"",""temperature"":40.0,""vibration"":0.3273}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:02:33.322222Z,138,"{""current"":8.1779,""pressure"":6.5666,""status"":""NORMAL"",""temperature"":40.0,""vibration"":0.3273}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|compressor-005|000000000139|97858,,2026-05-04T00:32:23.843890Z,compressor-005,compressor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:32:23.331189Z,budgeted_800k_s0_s1_s2,2026-05-04T00:32:23.623024Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:32:23.824,telemetry,2026-05-04T00:32:23.336545Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:32:23.843890Z"",""deviceId"":""compressor-005"",""deviceType"":""compressor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:32:23.331189Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:32:23.623120Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:32:23.623024Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:32:23.336545Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:02:34.433333Z"",""sequence"":139,""values"":{""current"":8.3545,""pressure"":6.8224,""status"":""NORMAL"",""temperature"":40.0,""vibration"":0.3012}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:02:34.433333Z,139,"{""current"":8.3545,""pressure"":6.8224,""status"":""NORMAL"",""temperature"":40.0,""vibration"":0.3012}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|compressor-005|000000000140|97870,,2026-05-04T00:32:24.998719Z,compressor-005,compressor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:32:24.443024Z,budgeted_800k_s0_s1_s2,2026-05-04T00:32:24.720621Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:32:24.98,telemetry,2026-05-04T00:32:24.448124Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:32:24.998719Z"",""deviceId"":""compressor-005"",""deviceType"":""compressor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:32:24.443024Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:32:24.720715Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:32:24.720621Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:32:24.448124Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:02:35.544444Z"",""sequence"":140,""values"":{""current"":8.4911,""pressure"":6.8012,""status"":""NORMAL"",""temperature"":40.0,""vibration"":0.3634}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:02:35.544444Z,140,"{""current"":8.4911,""pressure"":6.8012,""status"":""NORMAL"",""temperature"":40.0,""vibration"":0.3634}"
budgeted_800k_s0_s1_s2|S2_HYBRID|s2_90_normal_rep2_full_20260504_013601,telemetry|edge-gateway-b-ubuntu|anomaly-detector|compressor-005|000000000141|97882,,2026-05-04T00:32:26.152071Z,compressor-005,compressor,,"{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""}",False,2026-05-04T00:32:25.614228Z,budgeted_800k_s0_s1_s2,2026-05-04T00:32:25.873392Z,"{""anomalyType"":null,""isAnomaly"":false}",2026-05-04T00:32:26.136,telemetry,2026-05-04T00:32:25.618350Z,edge-gateway-b-ubuntu,anomaly-detector,"{""anomalyTimestamp"":null,""cloudDetection"":null,""cloudReceivedTimestamp"":""2026-05-04T00:32:26.152071Z"",""deviceId"":""compressor-005"",""deviceType"":""compressor"",""edgeDetection"":{""anomalyType"":null,""isAnomaly"":false,""matchedRules"":[],""score"":0.0,""severity"":""none""},""edgeReceivedTimestamp"":""2026-05-04T00:32:25.614228Z"",""edgeRouting"":{""cloudCandidate"":true,""cloudOutputPolicy"":""sampled_10_percent"",""maxMessagesPerSecond"":9,""routingTimestamp"":""2026-05-04T00:32:25.873486Z"",""sampleEvery"":10},""experimentId"":""budgeted_800k_s0_s1_s2"",""filteredTimestamp"":""2026-05-04T00:32:25.873392Z"",""groundTruth"":{""anomalyType"":null,""isAnomaly"":false},""normalizedTimestamp"":""2026-05-04T00:32:25.618350Z"",""runId"":""s2_90_normal_rep2_full_20260504_013601"",""scenario"":""S2_HYBRID"",""sensorTimestamp"":""2026-01-01T00:02:36.655556Z"",""sequence"":141,""values"":{""current"":8.2439,""pressure"":6.6868,""status"":""NORMAL"",""temperature"":40.0,""vibration"":0.2816}}",s2_90_normal_rep2_full_20260504_013601,S2_HYBRID,2026-01-01T00:02:36.655556Z,141,"{""current"":8.2439,""pressure"":6.6868,""status"":""NORMAL"",""temperature"":40.0,""vibration"":0.2816}"
